codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
250600,202405,2024,05,5412,3698393.0,683.5,683.3689948263119
250610,202405,2024,05,2221,1568684.0,706.3,706.2962629446196
250620,202405,2024,05,674,434902.0,646.21,645.2551928783383
250625,202405,2024,05,2040,1420686.0,696.41,696.4147058823529
250630,202405,2024,05,8599,5887814.0,685.91,684.7091522270032
250640,202405,2024,05,3110,2059452.0,662.2,662.2032154340836
250650,202405,2024,05,693,469745.0,677.84,677.8427128427129
250660,202405,2024,05,1083,731547.0,675.48,675.4819944598338
250670,202405,2024,05,2195,1510440.0,688.76,688.1275626423691
250680,202405,2024,05,4717,3155809.0,669.03,669.0288318846725
250690,202405,2024,05,5380,3564264.0,662.5,662.5026022304833
250700,202405,2024,05,3733,2521116.0,675.36,675.3592285025449
250710,202405,2024,05,3396,2376364.0,699.75,699.75382803298
250720,202405,2024,05,2445,1649010.0,674.44,674.4417177914111
250730,202405,2024,05,3531,2401508.0,680.51,680.1212121212121
250740,202405,2024,05,1476,972061.0,658.58,658.5779132791328
250750,202405,2024,05,84637,57153181.0,675.39,675.2741826860592
250760,202405,2024,05,2482,1677395.0,675.82,675.8239323126511
250770,202405,2024,05,3149,2246945.0,713.54,713.5423944109241
250780,202405,2024,05,1337,912981.0,682.86,682.8578908002992
250790,202405,2024,05,1979,1302300.0,658.39,658.0596260737747
250800,202405,2024,05,1806,1211693.0,670.93,670.9263565891473
250810,202405,2024,05,973,637045.0,655.4,654.7225077081192
250820,202405,2024,05,1731,1189253.0,687.03,687.0323512420566
250830,202405,2024,05,4236,2912640.0,687.59,687.5920679886685
250840,202405,2024,05,568,392606.0,692.43,691.2077464788732
250850,202405,2024,05,1464,1006948.0,687.81,687.8060109289618
250855,202405,2024,05,985,671936.0,682.17,682.1685279187817
250860,202405,2024,05,2520,1713814.0,680.9,680.0849206349206
250870,202405,2024,05,744,498274.0,669.72,669.7231182795699
250880,202405,2024,05,1116,771913.0,691.68,691.6783154121864
250890,202405,2024,05,8971,6151572.0,686.1,685.7175342771152
250900,202405,2024,05,2426,1663134.0,686.11,685.5457543281121
250905,202405,2024,05,2387,1686713.0,706.62,706.624633431085
250910,202405,2024,05,6058,4040586.0,666.98,666.9834929019478
250915,202405,2024,05,1448,974836.0,673.69,673.2292817679559
250920,202405,2024,05,2739,1854454.0,677.55,677.0551296093465
250930,202405,2024,05,1852,1298587.0,701.18,701.1808855291576
250933,202405,2024,05,954,657566.0,689.27,689.272536687631
250937,202405,2024,05,635,419279.0,660.28,660.2818897637795
250939,202405,2024,05,1635,1100088.0,672.84,672.8366972477064
250940,202405,2024,05,3243,2170803.0,669.38,669.3811285846439
250950,202405,2024,05,1181,809443.0,685.39,685.3878069432684
250960,202405,2024,05,941,637028.0,676.97,676.9691817215728
250970,202405,2024,05,6845,4608877.0,673.42,673.3202337472608
250980,202405,2024,05,1891,1301723.0,688.38,688.3781068217875
250990,202405,2024,05,1561,1069311.0,685.02,685.0166559897501
251000,202405,2024,05,1535,1043975.0,680.11,680.114006514658
251010,202405,2024,05,2168,1456487.0,672.43,671.8113468634687
251020,202405,2024,05,1242,877520.0,706.54,706.5378421900161
251030,202405,2024,05,656,430574.0,656.36,656.3628048780488
251040,202405,2024,05,1408,960549.0,682.69,682.2080965909091
251050,202405,2024,05,664,433680.0,653.13,653.1325301204819
251060,202405,2024,05,647,427282.0,660.4,660.4049459041731
251065,202405,2024,05,258,172355.0,668.04,668.0426356589147
251070,202405,2024,05,526,357834.0,680.29,680.2927756653993
251080,202405,2024,05,14286,9721635.0,680.6,680.5008399832003
251090,202405,2024,05,2304,1576389.0,684.79,684.1966145833334
251100,202405,2024,05,620,419165.0,676.07,676.0725806451613
251110,202405,2024,05,1316,885001.0,672.49,672.4931610942249
251120,202405,2024,05,6106,4076937.0,667.69,667.6935800851621
251130,202405,2024,05,4274,2793880.0,653.69,653.6920917173608
251140,202405,2024,05,3298,2233704.0,677.5,677.2904790782293
251150,202405,2024,05,2514,1711205.0,680.67,680.670246618934
251160,202405,2024,05,1966,1375282.0,699.53,699.5330620549339
251170,202405,2024,05,1502,1038595.0,691.94,691.4747003994673
251180,202405,2024,05,1895,1299018.0,686.22,685.4976253298153
251190,202405,2024,05,4562,3075610.0,674.33,674.1801841297677
251200,202405,2024,05,3786,2669110.0,704.99,704.9947173798204
251203,202405,2024,05,780,516214.0,662.66,661.8128205128205
251207,202405,2024,05,669,446887.0,667.99,667.9925261584455
251210,202405,2024,05,5433,3624302.0,667.21,667.0903736425547
251220,202405,2024,05,837,560586.0,669.76,669.7562724014336
251230,202405,2024,05,3695,2473160.0,670.41,669.3261163734777
251240,202405,2024,05,2420,1701404.0,703.06,703.0595041322314
251250,202405,2024,05,8762,5908814.0,674.37,674.3681807806437
251260,202405,2024,05,396,262863.0,663.8,663.7954545454545
251270,202405,2024,05,3642,2562279.0,703.92,703.5362438220758
251272,202405,2024,05,1247,860782.0,690.28,690.2822774659182
251274,202405,2024,05,536,361063.0,673.63,673.625
251275,202405,2024,05,1082,744443.0,688.02,688.0249537892792
251276,202405,2024,05,1039,708495.0,682.56,681.9008662175169
251278,202405,2024,05,463,313447.0,676.99,676.9913606911447
251280,202405,2024,05,2286,1483041.0,649.03,648.7493438320209
251290,202405,2024,05,5235,3560461.0,680.13,680.1262655205348
251300,202405,2024,05,641,439142.0,685.09,685.0889235569423
251310,202405,2024,05,2252,1515914.0,673.44,673.1412078152753
251315,202405,2024,05,1625,1121295.0,691.3,690.0276923076923
251320,202405,2024,05,1049,698615.0,666.62,665.981887511916
251330,202405,2024,05,1526,1028569.0,674.47,674.0294888597641
251335,202405,2024,05,947,648622.0,685.65,684.9229144667371
251340,202405,2024,05,2709,1792696.0,661.76,661.7556293835364
251350,202405,2024,05,889,605446.0,681.04,681.0416197975253
251360,202405,2024,05,1251,851530.0,680.68,680.6794564348521
251365,202405,2024,05,489,324046.0,662.67,662.6707566462168
251370,202405,2024,05,19008,13258826.0,697.54,697.5392466329967
251380,202405,2024,05,1119,743121.0,664.09,664.0938337801608
251385,202405,2024,05,487,321247.0,659.64,659.6447638603696
251390,202405,2024,05,6071,4105074.0,676.4,676.17756547521
251392,202405,2024,05,802,542871.0,678.59,676.8965087281796
251394,202405,2024,05,452,306494.0,678.08,678.0840707964602
251396,202405,2024,05,509,344665.0,677.14,677.1414538310413
251398,202405,2024,05,545,366339.0,672.18,672.1816513761468
251400,202405,2024,05,885,588657.0,665.15,665.1491525423729
251410,202405,2024,05,1049,701265.0,669.15,668.5081029551955
251420,202405,2024,05,1614,1070794.0,663.44,663.4411400247832
251430,202405,2024,05,1264,888646.0,703.6,703.0427215189874
251440,202405,2024,05,789,535146.0,678.26,678.2585551330799
251445,202405,2024,05,1305,886391.0,679.23,679.2268199233716
251450,202405,2024,05,3748,2494770.0,667.23,665.6270010672358
251455,202405,2024,05,709,491024.0,692.56,692.5585331452751
251460,202405,2024,05,716,492215.0,687.45,687.4511173184358
251465,202405,2024,05,371,239485.0,645.51,645.5121293800539
251470,202405,2024,05,655,428623.0,654.39,654.3862595419847
251480,202405,2024,05,717,479709.0,669.05,669.0502092050209
251490,202405,2024,05,1377,933656.0,678.04,678.0363108206245
251500,202405,2024,05,1741,1160997.0,667.62,666.8564043653073
251510,202405,2024,05,1717,1165335.0,678.7,678.7041351193943
251520,202405,2024,05,603,421475.0,698.96,698.9635157545605
251530,202405,2024,05,11959,8030792.0,671.58,671.5270507567523
251540,202405,2024,05,2435,1677947.0,689.1,689.0952772073922
251550,202405,2024,05,2912,1969664.0,676.4,676.3956043956044
251560,202405,2024,05,451,311496.0,690.68,690.6784922394678
251570,202405,2024,05,644,432475.0,671.55,671.5450310559006
251580,202405,2024,05,1687,1124029.0,666.29,666.2886781268523
251590,202405,2024,05,1234,849265.0,688.22,688.2212317666126
251593,202405,2024,05,716,500724.0,699.34,699.3351955307263
251597,202405,2024,05,2063,1407335.0,682.84,682.1788657295201
251600,202405,2024,05,4968,3476224.0,699.86,699.7230273752012
251610,202405,2024,05,2550,1776922.0,696.83,696.8321568627451
251615,202405,2024,05,978,670555.0,685.64,685.6390593047034
251620,202405,2024,05,14069,9353251.0,665.19,664.8127798706375
251630,202405,2024,05,3695,2441922.0,660.87,660.8719891745602
251640,202405,2024,05,1831,1220500.0,666.58,666.5756417258328
251650,202405,2024,05,3268,2243069.0,686.79,686.3736230110159
251660,202405,2024,05,2965,2003495.0,675.72,675.7150084317032
251670,202405,2024,05,3948,2682860.0,679.55,679.5491388044579
251675,202405,2024,05,739,502178.0,679.54,679.5372124492558
251680,202405,2024,05,1884,1264906.0,671.39,671.3938428874735
251690,202405,2024,05,2488,1690707.0,679.54,679.54461414791
251700,202405,2024,05,1886,1279059.0,678.19,678.1861081654295
251710,202405,2024,05,403,265561.0,658.96,658.9602977667494
251720,202405,2024,05,883,576307.0,652.67,652.669309173273
251740,202405,2024,05,453,315048.0,695.47,695.4701986754967
260005,202405,2024,05,19311,12843361.0,665.08,665.0800579980322
260010,202405,2024,05,6582,4450064.0,676.51,676.0960194469766
260020,202405,2024,05,4541,2997782.0,660.3,660.1589958158996
260030,202405,2024,05,6302,4243818.0,673.51,673.4081244049509
260040,202405,2024,05,5403,3634796.0,672.74,672.7366277993707
260050,202405,2024,05,11881,8498188.0,715.52,715.2754818617962
260060,202405,2024,05,2955,2012961.0,681.21,681.2050761421319
260070,202405,2024,05,8581,5750356.0,670.13,670.126558676145
260080,202405,2024,05,5414,3581800.0,661.7,661.5810860731438
260090,202405,2024,05,4172,2840973.0,680.96,680.9618887823585
260100,202405,2024,05,2533,1711490.0,675.68,675.6770627714172
260105,202405,2024,05,4159,2814275.0,677.0,676.6710747775908
260110,202405,2024,05,16986,11838675.0,698.36,696.9666195690569
260120,202405,2024,05,11979,8299251.0,693.34,692.81667918858
260130,202405,2024,05,2431,1649548.0,678.55,678.5470999588647
260140,202405,2024,05,9387,6495134.0,692.22,691.9286246937254
260150,202405,2024,05,2971,1982926.0,668.1,667.427128912824
260160,202405,2024,05,6093,4083067.0,670.67,670.1242409322173
260170,202405,2024,05,14918,10027611.0,672.23,672.1819949054833
260180,202405,2024,05,2918,1987691.0,681.88,681.1826593557231
260190,202405,2024,05,15753,10297901.0,653.96,653.7104678473942
260200,202405,2024,05,8010,5586393.0,697.69,697.42734082397
260210,202405,2024,05,8734,6064835.0,694.63,694.3937485688116
260220,202405,2024,05,10215,6756200.0,661.46,661.3999021047479
260230,202405,2024,05,9863,6674091.0,676.75,676.6796106661259
260240,202405,2024,05,2198,1531251.0,696.66,696.6565059144677
260250,202405,2024,05,1757,1164485.0,662.77,662.7689243027888
260260,202405,2024,05,10667,7354583.0,690.44,689.4706102934283
260270,202405,2024,05,3780,2540956.0,672.21,672.210582010582
260280,202405,2024,05,10796,7691229.0,712.81,712.4146906261578
260290,202405,2024,05,30506,20504359.0,672.23,672.1418409493215
260300,202405,2024,05,8775,5910191.0,673.53,673.5260398860399
260310,202405,2024,05,4961,3362824.0,677.85,677.8520459584761
260320,202405,2024,05,5778,4055125.0,701.82,701.8215645552094
260330,202405,2024,05,1848,1283259.0,694.4,694.4042207792207
260340,202405,2024,05,1668,1126712.0,675.49,675.4868105515587
260345,202405,2024,05,20736,13800935.0,665.71,665.5543499228395
260350,202405,2024,05,5175,3437009.0,664.28,664.1563285024155
260360,202405,2024,05,1656,1150790.0,694.92,694.921497584541
260370,202405,2024,05,4461,3080580.0,690.71,690.5581708137189
260380,202405,2024,05,3801,2639573.0,694.44,694.4417258616154
260390,202405,2024,05,3111,2091297.0,672.44,672.2266152362585
260392,202405,2024,05,4061,2860463.0,704.55,704.3740458015267
260400,202405,2024,05,15451,10142640.0,656.82,656.439065432658
260410,202405,2024,05,49491,33756055.0,682.8,682.0645167808289
260415,202405,2024,05,3844,2556279.0,665.0,665.0049427679501
260420,202405,2024,05,9811,6530926.0,665.74,665.6738354907757
260430,202405,2024,05,2038,1424293.0,699.21,698.8680078508341
260440,202405,2024,05,3274,2195658.0,670.63,670.6346976175931
260450,202405,2024,05,4517,3081733.0,682.25,682.2521585122869
260460,202405,2024,05,4042,2746832.0,679.57,679.5724888668976
260470,202405,2024,05,4052,2789008.0,688.3,688.3040473840078
260480,202405,2024,05,2606,1746546.0,670.2,670.2018419033001
260490,202405,2024,05,4759,3070985.0,645.3,645.3004832948099
260500,202405,2024,05,4617,3121017.0,675.98,675.9837556855101
260510,202405,2024,05,9048,6085005.0,672.67,672.5248673740053
260515,202405,2024,05,2975,1965641.0,660.94,660.7196638655462
260520,202405,2024,05,10845,7208086.0,664.65,664.6460119870908
260530,202405,2024,05,8216,5651358.0,687.85,687.8478578383641
260540,202405,2024,05,6722,4443916.0,661.2,661.1002677774472
260545,202405,2024,05,50,35272.0,705.44,705.44
260550,202405,2024,05,2055,1357443.0,660.56,660.556204379562
260560,202405,2024,05,4279,2855137.0,667.56,667.2439822388409
260570,202405,2024,05,7704,5174579.0,671.67,671.6743250259606
260580,202405,2024,05,4377,2864501.0,654.44,654.4439113548092
260590,202405,2024,05,5452,3602934.0,660.97,660.8462949376376
260600,202405,2024,05,24499,16433665.0,671.2,670.7892158863627
260610,202405,2024,05,6463,4415904.0,683.26,683.2591675692403
260620,202405,2024,05,16636,11058947.0,665.36,664.7599783601827
260630,202405,2024,05,1743,1201972.0,689.6,689.5995410212278
260640,202405,2024,05,18966,12451800.0,656.71,656.5327428029104
260650,202405,2024,05,4284,2989303.0,697.95,697.7831465919701
260660,202405,2024,05,6047,4101848.0,679.0,678.327765834298
260670,202405,2024,05,1585,1069026.0,674.46,674.4643533123028
260680,202405,2024,05,20867,13964261.0,669.36,669.2030957971917
260690,202405,2024,05,2462,1653087.0,671.44,671.4406986190089
260700,202405,2024,05,7537,5218844.0,692.43,692.4298792623059
260710,202405,2024,05,921,620030.0,673.21,673.213897937025
260720,202405,2024,05,20019,13443716.0,671.95,671.5478295619162
260730,202405,2024,05,6841,4853338.0,709.45,709.4486186230083
260740,202405,2024,05,1039,703210.0,676.81,676.8142444658325
260750,202405,2024,05,6228,4283818.0,687.83,687.8320488118176
260760,202405,2024,05,5357,3642993.0,680.04,680.0434944931865
260765,202405,2024,05,6402,4400934.0,687.54,687.4311152764761
260770,202405,2024,05,2996,2007504.0,670.06,670.0614152202937
260775,202405,2024,05,5137,3474390.0,676.48,676.3461164103562
260780,202405,2024,05,2563,1724540.0,673.91,672.859929769801
260790,202405,2024,05,97343,65322883.0,671.39,671.0588640169299
260795,202405,2024,05,2732,1774485.0,649.52,649.5186676427526
260800,202405,2024,05,5173,3401339.0,657.52,657.5176879953606
260805,202405,2024,05,3021,2060532.0,682.07,682.069513406157
260810,202405,2024,05,5228,3469305.0,663.73,663.6008033664881
260820,202405,2024,05,3911,2629012.0,672.21,672.2096650473025
260825,202405,2024,05,2308,1590845.0,689.27,689.2742634315424
260830,202405,2024,05,3088,2165550.0,701.96,701.2791450777202
260840,202405,2024,05,3949,2658957.0,673.84,673.3241326918208
260845,202405,2024,05,3437,2286999.0,665.41,665.4055862670934
260850,202405,2024,05,3229,2183137.0,676.31,676.1031279033757
260860,202405,2024,05,2568,1734465.0,675.41,675.4147196261682
260870,202405,2024,05,3621,2431248.0,671.43,671.4299917149958
260875,202405,2024,05,5429,3712444.0,685.33,683.8172775833486
260880,202405,2024,05,8827,5988405.0,678.8,678.4190551716325
260890,202405,2024,05,9162,5937857.0,649.59,648.0961580440952
260900,202405,2024,05,3949,2627926.0,665.8,665.4661939731577
260910,202405,2024,05,2697,1853085.0,687.35,687.091212458287
260915,202405,2024,05,5175,3577832.0,691.37,691.3685024154589
260920,202405,2024,05,2718,1808992.0,665.56,665.559970566593
260930,202405,2024,05,3289,2296977.0,699.02,698.3815749467923
260940,202405,2024,05,11350,7507374.0,661.56,661.4426431718061
260950,202405,2024,05,4710,3141577.0,667.14,667.0014861995754
260960,202405,2024,05,56154,37575550.0,669.26,669.1517968443922
260970,202405,2024,05,4053,2765472.0,682.66,682.3271650629164
260980,202405,2024,05,4138,2855722.0,690.29,690.1213146447559
260990,202405,2024,05,11691,8212177.0,702.44,702.4358053203318
261000,202405,2024,05,12455,8229568.0,661.06,660.74411882778
261010,202405,2024,05,1750,1199138.0,686.01,685.2217142857143
261020,202405,2024,05,5306,3615126.0,681.33,681.3279306445534
261030,202405,2024,05,3239,2190702.0,676.77,676.3513430071009
261040,202405,2024,05,3966,2718275.0,685.39,685.3946041351487
261050,202405,2024,05,6605,4355064.0,659.36,659.358667676003
261060,202405,2024,05,11638,7906131.0,679.45,679.3376009623647
261070,202405,2024,05,45282,30727164.0,678.81,678.5734729031403
261080,202405,2024,05,6043,4130382.0,683.84,683.4985934138673
261090,202405,2024,05,16073,10656671.0,663.02,663.0169227897717
261100,202405,2024,05,6833,4725529.0,691.57,691.5745646129079
261110,202405,2024,05,48070,32253209.0,671.58,670.9633659246931
261120,202405,2024,05,3150,2103562.0,668.01,667.7974603174603
261130,202405,2024,05,6066,4059325.0,669.19,669.1930431915595
261140,202405,2024,05,2737,1809366.0,661.08,661.0763609791743
261150,202405,2024,05,4297,2906932.0,676.66,676.5026762857808
261153,202405,2024,05,1340,919733.0,686.37,686.3679104477612
261160,202405,2024,05,146606,98637561.0,673.12,672.807122491576
261170,202405,2024,05,5901,3924132.0,665.45,664.9944077275038
261180,202405,2024,05,7099,4749752.0,669.17,669.073390618397
261190,202405,2024,05,3864,2650104.0,685.84,685.8447204968944
261200,202405,2024,05,2605,1706309.0,655.01,655.0130518234165
261210,202405,2024,05,1441,964580.0,669.38,669.382373351839
261220,202405,2024,05,10060,6870852.0,683.6,682.9872763419484
261230,202405,2024,05,3031,2080981.0,686.57,686.5658198614319
261240,202405,2024,05,5132,3473360.0,677.2,676.8043647700702
261245,202405,2024,05,2838,1919819.0,676.71,676.468992248062
261247,202405,2024,05,2243,1569678.0,700.75,699.8118591172537
261250,202405,2024,05,20048,13232504.0,660.4,660.0411013567439
261255,202405,2024,05,2750,1846825.0,671.82,671.5727272727273
261260,202405,2024,05,13801,9287544.0,673.16,672.9616694442432
