codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
316180,202512,2025,12,489,307125.0,649.31,628.0674846625767
316190,202512,2025,12,701,474735.0,680.14,677.225392296719
316200,202512,2025,12,2164,1483424.0,697.75,685.5009242144178
316210,202512,2025,12,2110,1434571.0,689.37,679.8914691943128
316220,202512,2025,12,223,160723.0,733.89,720.7309417040359
316225,202512,2025,12,848,565303.0,670.58,666.6308962264151
316230,202512,2025,12,330,233397.0,718.14,707.2636363636364
316240,202512,2025,12,3638,2422429.0,666.78,665.8683342495876
316245,202512,2025,12,2211,1506865.0,684.63,681.5309814563545
316250,202512,2025,12,4228,2753407.0,660.13,651.2315515610218
316255,202512,2025,12,1755,1203784.0,687.48,685.9168091168091
316257,202512,2025,12,790,521374.0,664.17,659.967088607595
316260,202512,2025,12,1040,660691.0,643.95,635.2798076923077
316265,202512,2025,12,582,388981.0,684.83,668.352233676976
316270,202512,2025,12,2385,1575028.0,662.61,660.3890985324948
316280,202512,2025,12,1503,1023588.0,685.13,681.0299401197605
316290,202512,2025,12,1627,1077447.0,665.5,662.2292562999386
316292,202512,2025,12,3670,2517493.0,694.48,685.9653950953679
316294,202512,2025,12,456,309006.0,683.64,677.6447368421053
316295,202512,2025,12,1844,1269192.0,690.9,688.2819956616052
316300,202512,2025,12,628,438058.0,706.55,697.5445859872611
316310,202512,2025,12,282,203150.0,722.95,720.3900709219859
316320,202512,2025,12,259,176686.0,695.61,682.1853281853282
316330,202512,2025,12,530,347301.0,656.52,655.2849056603774
316340,202512,2025,12,532,348880.0,665.8,655.7894736842105
316350,202512,2025,12,884,599214.0,684.03,677.8438914027149
316360,202512,2025,12,377,260898.0,707.04,692.0371352785146
316370,202512,2025,12,2733,1722917.0,636.7,630.4123673618734
316380,202512,2025,12,838,549029.0,670.37,655.1658711217184
316390,202512,2025,12,360,245733.0,720.62,682.5916666666667
316400,202512,2025,12,361,257532.0,715.37,713.3850415512466
316410,202512,2025,12,792,528275.0,671.25,667.0138888888889
316420,202512,2025,12,1279,881463.0,694.07,689.1813917122752
316430,202512,2025,12,429,284338.0,681.87,662.7925407925408
316440,202512,2025,12,226,153976.0,690.48,681.3097345132743
316443,202512,2025,12,217,142674.0,657.48,657.483870967742
316447,202512,2025,12,1406,949125.0,676.98,675.0533428165007
316450,202512,2025,12,1113,744251.0,682.8,668.6891284815813
316460,202512,2025,12,640,440413.0,720.81,688.1453125
316470,202512,2025,12,3017,2057333.0,708.94,681.9134902220749
316480,202512,2025,12,131,82585.0,645.2,630.4198473282443
316490,202512,2025,12,129,87901.0,697.63,681.4031007751938
316500,202512,2025,12,630,411962.0,667.69,653.9079365079365
316510,202512,2025,12,393,259189.0,671.47,659.5139949109415
316520,202512,2025,12,372,235538.0,667.25,633.1666666666666
316530,202512,2025,12,636,419815.0,663.21,660.0864779874214
316540,202512,2025,12,521,342031.0,670.65,656.489443378119
316550,202512,2025,12,1059,691526.0,664.93,652.9990557129368
316553,202512,2025,12,2149,1468463.0,710.78,683.3238715681713
316555,202512,2025,12,1767,1264811.0,717.01,715.7956989247311
316556,202512,2025,12,280,186151.0,669.61,664.825
316557,202512,2025,12,971,674028.0,712.5,694.1585993820803
316560,202512,2025,12,132,91135.0,695.69,690.4166666666666
316570,202512,2025,12,644,429440.0,668.91,666.8322981366459
316580,202512,2025,12,72,43120.0,624.93,598.8888888888889
316590,202512,2025,12,553,372334.0,676.97,673.2983725135624
316600,202512,2025,12,654,431577.0,676.45,659.9036697247707
316610,202512,2025,12,344,240028.0,697.76,697.7558139534884
316620,202512,2025,12,1271,836689.0,661.41,658.2918961447679
316630,202512,2025,12,974,674140.0,700.04,692.1355236139631
316640,202512,2025,12,98,67316.0,693.98,686.8979591836735
316650,202512,2025,12,599,414142.0,703.13,691.3889816360601
316660,202512,2025,12,31,21900.0,706.45,706.4516129032259
316670,202512,2025,12,736,491915.0,670.18,668.3627717391304
316680,202512,2025,12,1142,792012.0,701.52,693.5306479859895
316690,202512,2025,12,351,238100.0,700.29,678.3475783475783
316695,202512,2025,12,603,407671.0,690.97,676.0713101160862
316700,202512,2025,12,291,197905.0,682.43,680.0859106529209
316710,202512,2025,12,1896,1286417.0,690.14,678.4899789029536
316720,202512,2025,12,12078,8176011.0,687.81,676.9341778440139
316730,202512,2025,12,215,143218.0,669.24,666.1302325581395
316740,202512,2025,12,538,360893.0,679.65,670.8048327137546
316750,202512,2025,12,196,131477.0,674.24,670.8010204081633
316760,202512,2025,12,2533,1779181.0,718.57,702.4007106198184
316770,202512,2025,12,749,499747.0,671.7,667.218958611482
316780,202512,2025,12,239,138449.0,581.72,579.2845188284518
316790,202512,2025,12,260,172563.0,676.72,663.7038461538461
316800,202512,2025,12,3553,2328632.0,665.13,655.3988179003659
316805,202512,2025,12,641,412472.0,654.72,643.4820592823713
316810,202512,2025,12,421,291121.0,696.46,691.498812351544
316820,202512,2025,12,148,98439.0,665.13,665.1283783783783
316830,202512,2025,12,462,314715.0,684.16,681.2012987012987
316840,202512,2025,12,1645,1091035.0,670.99,663.2431610942249
316850,202512,2025,12,1067,697227.0,662.76,653.4461105904405
316860,202512,2025,12,10739,7209924.0,678.07,671.3775956792997
316870,202512,2025,12,3621,2392415.0,668.65,660.7056061861364
316880,202512,2025,12,626,414382.0,670.52,661.9520766773163
316890,202512,2025,12,545,370738.0,684.02,680.2532110091743
316900,202512,2025,12,1253,843437.0,682.94,673.1340782122905
316905,202512,2025,12,289,195020.0,677.15,674.8096885813148
316910,202512,2025,12,504,342865.0,763.62,680.2876984126984
316920,202512,2025,12,1036,677036.0,686.65,653.5096525096525
316930,202512,2025,12,3497,2241148.0,667.41,640.8773234200744
316935,202512,2025,12,2208,1496885.0,680.09,677.9370471014493
316940,202512,2025,12,3201,2167826.0,689.95,677.2339893783193
316950,202512,2025,12,963,631360.0,657.67,655.6178608515057
316960,202512,2025,12,2634,1792859.0,682.99,680.6602126044039
316970,202512,2025,12,2152,1425125.0,664.39,662.2328066914498
316980,202512,2025,12,504,339397.0,678.79,673.406746031746
316990,202512,2025,12,4989,3331080.0,716.05,667.6849067949489
317000,202512,2025,12,2098,1441820.0,687.56,687.2354623450906
317005,202512,2025,12,1290,887224.0,690.45,687.7705426356589
317010,202512,2025,12,14951,10438500.0,707.17,698.1807236974115
317020,202512,2025,12,29026,19407075.0,678.66,668.6100392751326
317030,202512,2025,12,340,229721.0,679.65,675.65
317040,202512,2025,12,3593,2428391.0,678.51,675.8672418591706
317043,202512,2025,12,335,221347.0,668.72,660.7373134328358
317047,202512,2025,12,411,258013.0,632.38,627.7688564476886
317050,202512,2025,12,417,266345.0,681.19,638.7170263788969
317052,202512,2025,12,1318,894415.0,680.68,678.6153262518968
317057,202512,2025,12,1073,712725.0,666.1,664.2357875116496
317060,202512,2025,12,158,107017.0,677.32,677.3227848101266
317065,202512,2025,12,696,475814.0,687.59,683.6408045977012
317070,202512,2025,12,3868,2585686.0,698.83,668.481385729059
317075,202512,2025,12,627,415149.0,702.45,662.1196172248804
317080,202512,2025,12,3148,2120140.0,678.23,673.4879288437103
317090,202512,2025,12,3382,2315188.0,686.18,684.561797752809
317100,202512,2025,12,959,632711.0,666.71,659.7612095933264
317103,202512,2025,12,1461,994312.0,682.44,680.5694729637235
317107,202512,2025,12,741,479159.0,651.03,646.638326585695
317110,202512,2025,12,274,178272.0,672.72,650.6277372262774
317115,202512,2025,12,625,416382.0,670.5,666.2112
317120,202512,2025,12,10531,7137419.0,686.88,677.7532048238534
317130,202512,2025,12,3784,2481570.0,658.07,655.8060253699789
317140,202512,2025,12,445,291381.0,676.06,654.7887640449438
317150,202512,2025,12,571,382916.0,672.96,670.6059544658494
317160,202512,2025,12,1379,928557.0,676.79,673.3553299492386
317170,202512,2025,12,962,617709.0,662.78,642.1091476091476
317180,202512,2025,12,417,264502.0,649.88,634.2973621103117
317190,202512,2025,12,524,352386.0,680.28,672.4923664122138
317200,202512,2025,12,2117,1416129.0,674.35,668.9319792158715
317210,202512,2025,12,542,359059.0,664.92,662.4704797047971
317220,202512,2025,12,214,140855.0,661.29,658.2009345794393
320010,202512,2025,12,2128,1325087.0,630.39,622.6912593984962
320013,202512,2025,12,862,586703.0,683.8,680.6299303944315
320016,202512,2025,12,1550,1075675.0,697.13,693.983870967742
320020,202512,2025,12,2647,1779635.0,675.38,672.3214960332452
320030,202512,2025,12,678,439198.0,654.54,647.7846607669617
320035,202512,2025,12,1069,736569.0,698.17,689.0261927034612
320040,202512,2025,12,2563,1718156.0,677.24,670.3690987124463
320050,202512,2025,12,929,592402.0,643.92,637.6770721205597
320060,202512,2025,12,6809,4584180.0,680.04,673.2530474372154
320070,202512,2025,12,868,578710.0,672.92,666.7165898617511
320080,202512,2025,12,2327,1610013.0,710.82,691.8835410399656
320090,202512,2025,12,3196,2149624.0,676.83,672.5982478097623
320100,202512,2025,12,1787,1201430.0,678.77,672.3167319529938
320110,202512,2025,12,1110,740693.0,678.29,667.290990990991
320115,202512,2025,12,1029,647202.0,659.07,628.9620991253644
320120,202512,2025,12,10868,7415555.0,690.01,682.3293154214207
320130,202512,2025,12,33377,22820844.0,693.18,683.7296341792252
320140,202512,2025,12,1648,1081985.0,664.61,656.5442961165048
320150,202512,2025,12,4483,3064704.0,689.32,683.6279277269686
320160,202512,2025,12,4111,2748478.0,680.32,668.5667720749209
320170,202512,2025,12,834,594981.0,722.06,713.4064748201439
320180,202512,2025,12,405,273563.0,708.71,675.4641975308642
320190,202512,2025,12,1171,762096.0,662.69,650.8078565328778
320200,202512,2025,12,586,388176.0,666.97,662.4163822525597
320210,202512,2025,12,2041,1322083.0,650.31,647.7623713865752
320220,202512,2025,12,1600,1098099.0,693.68,686.311875
320225,202512,2025,12,803,582597.0,731.91,725.5255292652553
320230,202512,2025,12,2778,1918829.0,695.23,690.7231821454284
320240,202512,2025,12,6062,4096918.0,691.35,675.8360277136259
320245,202512,2025,12,990,641037.0,670.54,647.5121212121212
320250,202512,2025,12,1021,693139.0,692.45,678.8824681684623
320255,202512,2025,12,1665,1154814.0,695.67,693.5819819819819
320260,202512,2025,12,615,397659.0,652.97,646.6
320265,202512,2025,12,983,678151.0,696.97,689.8789420142422
320270,202512,2025,12,1106,750056.0,685.61,678.1699819168174
320280,202512,2025,12,5767,3879561.0,677.18,672.7173573781862
320290,202512,2025,12,523,333308.0,647.2,637.3001912045889
320300,202512,2025,12,2032,1343128.0,679.38,660.988188976378
320305,202512,2025,12,3063,2067853.0,683.14,675.1070845576232
320310,202512,2025,12,1028,705696.0,689.16,686.4747081712062
320313,202512,2025,12,718,470205.0,659.47,654.8816155988858
320316,202512,2025,12,808,514412.0,638.23,636.6485148514852
320320,202512,2025,12,5683,3531446.0,635.27,621.4052437093085
320330,202512,2025,12,1507,997372.0,670.28,661.8261446582615
320332,202512,2025,12,5141,3516416.0,689.22,683.994553588796
320334,202512,2025,12,504,339751.0,689.15,674.109126984127
320335,202512,2025,12,642,430564.0,679.12,670.6604361370717
320340,202512,2025,12,3007,2015659.0,675.72,670.3222480877952
320350,202512,2025,12,2211,1482564.0,676.35,670.5400271370421
320360,202512,2025,12,608,415764.0,697.59,683.8223684210526
320370,202512,2025,12,1696,1173818.0,697.04,692.1096698113207
320380,202512,2025,12,1566,1061012.0,680.14,677.5300127713921
320390,202512,2025,12,3752,2578539.0,691.11,687.2438699360341
320400,202512,2025,12,1685,1110827.0,676.51,659.2445103857567
320405,202512,2025,12,2705,1843997.0,689.34,681.6994454713493
320410,202512,2025,12,2312,1583130.0,691.02,684.7448096885813
320420,202512,2025,12,2270,1548504.0,687.0,682.1603524229075
320425,202512,2025,12,1013,708000.0,702.38,698.9141164856861
320430,202512,2025,12,1564,1059640.0,682.76,677.5191815856778
320435,202512,2025,12,1146,695884.0,618.01,607.2286212914485
320440,202512,2025,12,640,430040.0,678.3,671.9375
320450,202512,2025,12,1204,812763.0,678.43,675.0523255813954
320455,202512,2025,12,1843,1229386.0,689.12,667.0569723277265
320460,202512,2025,12,931,624883.0,674.82,671.1954887218045
320465,202512,2025,12,896,608657.0,687.75,679.3046875
320470,202512,2025,12,1869,1237857.0,672.02,662.3097913322632
320480,202512,2025,12,1477,968558.0,658.88,655.7603249830738
320490,202512,2025,12,11119,7323236.0,667.27,658.6236172317655
320495,202512,2025,12,383,250449.0,673.25,653.9138381201044
320500,202512,2025,12,38304,26427083.0,693.86,689.9301117376775
320501,202512,2025,12,1693,1128319.0,690.53,666.4613112817484
320503,202512,2025,12,943,623837.0,667.21,661.5450689289502
320506,202512,2025,12,1157,706259.0,614.14,610.4226447709593
320510,202512,2025,12,6436,4424977.0,691.19,687.5352703542572
320515,202512,2025,12,862,592313.0,692.76,687.1380510440836
320517,202512,2025,12,1441,1016374.0,711.25,705.325468424705
320520,202512,2025,12,24510,16820268.0,691.88,686.2614443084456
320530,202512,2025,12,18064,12251097.0,683.77,678.2051040744021
330010,202512,2025,12,17054,11707128.0,725.57,686.474023689457
330015,202512,2025,12,986,650031.0,661.95,659.260649087221
330020,202512,2025,12,14084,9505367.0,677.89,674.9053535927293
330022,202512,2025,12,707,457606.0,659.37,647.2503536067893
330023,202512,2025,12,2866,1887138.0,661.69,658.457083042568
330025,202512,2025,12,2752,1837918.0,675.95,667.8481104651163
330030,202512,2025,12,6409,4366354.0,685.99,681.2847558121392
330040,202512,2025,12,12195,8246856.0,685.7,676.2489544895449
330045,202512,2025,12,69262,46341500.0,673.29,669.075394877422
330050,202512,2025,12,2000,1359220.0,682.34,679.61
330060,202512,2025,12,2509,1681319.0,675.5,670.115185332802
330070,202512,2025,12,16809,11253824.0,677.13,669.5118091498601
330080,202512,2025,12,6070,4005443.0,663.04,659.8752883031301
330090,202512,2025,12,1633,1076871.0,661.06,659.4433557868953
330093,202512,2025,12,1658,1077019.0,656.32,649.5892641737032
330095,202512,2025,12,607,411725.0,682.79,678.2948929159802
330100,202512,2025,12,48916,33941214.0,699.92,693.8673235751083
330110,202512,2025,12,1399,964449.0,693.85,689.3845604002859
330115,202512,2025,12,1374,916067.0,669.15,666.7154294032023
330120,202512,2025,12,1663,1092159.0,665.54,656.7402285027059
330130,202512,2025,12,3026,2050546.0,681.47,677.6424322538004
330140,202512,2025,12,2692,1820800.0,679.66,676.3744427934621
330150,202512,2025,12,1320,910395.0,696.02,689.6931818181819
330160,202512,2025,12,880,592661.0,678.1,673.478409090909
330170,202512,2025,12,89925,61109717.0,685.79,679.5631581873783
330180,202512,2025,12,1327,892118.0,676.36,672.2818387339864
330185,202512,2025,12,6813,4561041.0,673.91,669.4614707177454
330187,202512,2025,12,2784,1846204.0,665.54,663.1479885057471
330190,202512,2025,12,27165,18093406.0,669.88,666.0558071047303
330200,202512,2025,12,15175,10645323.0,706.49,701.5039868204283
330205,202512,2025,12,1177,752757.0,651.74,639.5556499575191
330210,202512,2025,12,1855,1190858.0,645.1,641.9719676549865
330220,202512,2025,12,6825,4497894.0,661.84,659.032087912088
330225,202512,2025,12,2659,1808204.0,684.41,680.0315908236179
330227,202512,2025,12,14889,10179428.0,687.33,683.6878232251998
330230,202512,2025,12,822,559785.0,682.66,681.0036496350365
330240,202512,2025,12,20339,13956982.0,689.98,686.2177098185751
330245,202512,2025,12,565,369317.0,658.32,653.658407079646
330250,202512,2025,12,27941,18928842.0,681.6,677.4575713109767
330260,202512,2025,12,4640,3188654.0,690.48,687.2099137931034
330270,202512,2025,12,14903,10000884.0,674.82,671.0651546668456
330280,202512,2025,12,1723,1159570.0,679.3,672.9947765525246
330285,202512,2025,12,21588,14476237.0,675.39,670.5686955716138
330290,202512,2025,12,2796,1859309.0,667.62,664.988912732475
330300,202512,2025,12,3302,2229040.0,680.42,675.0575408843125
330310,202512,2025,12,1523,1018105.0,678.74,668.4865397242285
330320,202512,2025,12,10311,7243999.0,707.01,702.5505770536321
330330,202512,2025,12,30958,20869724.0,678.18,674.130240971639
330340,202512,2025,12,8072,5408738.0,677.11,670.0616947472745
330350,202512,2025,12,119471,82129527.0,690.31,687.4432037900411
330360,202512,2025,12,5674,3648756.0,647.52,643.0659146986253
330370,202512,2025,12,3040,2061073.0,681.57,677.9845394736842
330380,202512,2025,12,4432,3035645.0,689.29,684.9379512635379
330385,202512,2025,12,3024,2109528.0,700.37,697.5952380952381
330390,202512,2025,12,18531,12505071.0,743.51,674.8190059899628
330395,202512,2025,12,2471,1650655.0,671.27,668.0109267503035
330400,202512,2025,12,2459,1655991.0,675.64,673.4408296055307
330410,202512,2025,12,2142,1440143.0,676.76,672.3356676003734
330411,202512,2025,12,1579,1108662.0,705.7,702.1291956934768
330412,202512,2025,12,1176,787545.0,677.17,669.6811224489796
330414,202512,2025,12,18113,12396884.0,687.38,684.4191464693866
330415,202512,2025,12,2417,1620811.0,675.06,670.5879189077368
330420,202512,2025,12,6902,4607538.0,673.72,667.5656331498117
330430,202512,2025,12,6819,4503683.0,666.13,660.4609180231705
330440,202512,2025,12,1846,1248368.0,679.94,676.2556879739979
330450,202512,2025,12,955,639298.0,671.53,669.4219895287958
330452,202512,2025,12,10719,7218638.0,677.23,673.4432316447429
330455,202512,2025,12,422084,284732851.0,678.84,674.5881175311075
330460,202512,2025,12,653,434650.0,675.97,665.6202143950995
330470,202512,2025,12,3204,2154843.0,683.43,672.5477528089888
330475,202512,2025,12,6711,4550613.0,681.33,678.0827000447027
330480,202512,2025,12,3838,2533387.0,663.19,660.0799895779052
330490,202512,2025,12,65420,44094830.0,679.84,674.0267502292877
330500,202512,2025,12,5623,3779622.0,676.62,672.1717944157923
330510,202512,2025,12,38229,26621415.0,700.25,696.3670250333516
330513,202512,2025,12,805,533712.0,667.14,662.9962732919255
