codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
312738,202505,2025,05,400,241307.0,603.27,603.2675
312740,202505,2025,05,168,108832.0,647.81,647.8095238095239
312750,202505,2025,05,655,429612.0,655.9,655.8961832061069
312760,202505,2025,05,825,540706.0,655.4,655.4012121212121
312770,202505,2025,05,15823,10200660.0,647.25,644.6729444479555
312780,202505,2025,05,1731,1138513.0,657.72,657.7198151357596
312790,202505,2025,05,30,17388.0,579.6,579.6
312800,202505,2025,05,3860,2539897.0,658.86,658.0044041450777
312810,202505,2025,05,808,539289.0,668.26,667.4368811881188
312820,202505,2025,05,989,634564.0,642.27,641.6218402426694
312825,202505,2025,05,957,628037.0,656.26,656.2560083594566
312830,202505,2025,05,995,671407.0,677.5,674.780904522613
312840,202505,2025,05,684,442929.0,648.51,647.5570175438596
312850,202505,2025,05,454,285960.0,629.87,629.8678414096917
312860,202505,2025,05,504,337967.0,671.9,670.5694444444445
312870,202505,2025,05,2165,1416286.0,654.78,654.1736720554272
312880,202505,2025,05,789,539919.0,685.18,684.3079847908746
312890,202505,2025,05,960,658251.0,686.39,685.678125
312900,202505,2025,05,674,424557.0,629.91,629.906528189911
312910,202505,2025,05,464,302464.0,651.86,651.8620689655172
312920,202505,2025,05,308,195369.0,634.31,634.3149350649351
312930,202505,2025,05,1248,808299.0,649.24,647.6754807692307
312940,202505,2025,05,524,349694.0,667.35,667.3549618320611
312950,202505,2025,05,1698,1157486.0,681.68,681.6760895170789
312960,202505,2025,05,1213,806534.0,665.46,664.9084913437757
312965,202505,2025,05,913,610640.0,668.83,668.828039430449
312970,202505,2025,05,1005,693390.0,692.7,689.9402985074627
312980,202505,2025,05,12629,8064904.0,639.21,638.6019478976958
312990,202505,2025,05,211,137803.0,656.2,653.0947867298578
313000,202505,2025,05,279,177626.0,638.94,636.652329749104
313005,202505,2025,05,1635,1108932.0,678.66,678.245871559633
313010,202505,2025,05,3588,2336567.0,653.04,651.2171125975474
313020,202505,2025,05,375,235471.0,629.6,627.9226666666667
313030,202505,2025,05,444,281768.0,634.61,634.6126126126126
313040,202505,2025,05,540,357221.0,661.52,661.5203703703704
313050,202505,2025,05,686,463038.0,674.98,674.9825072886298
313055,202505,2025,05,1208,798916.0,661.35,661.3543046357615
313060,202505,2025,05,418,270294.0,648.19,646.6363636363636
313065,202505,2025,05,1332,884865.0,664.31,664.313063063063
313070,202505,2025,05,432,269216.0,623.19,623.1851851851852
313080,202505,2025,05,182,124473.0,695.38,683.9175824175824
313090,202505,2025,05,3481,2256218.0,648.9,648.1522550991094
313100,202505,2025,05,796,523089.0,657.15,657.1469849246231
313110,202505,2025,05,792,508569.0,643.76,642.1325757575758
313115,202505,2025,05,1285,839142.0,655.58,653.0287937743191
313120,202505,2025,05,2229,1452135.0,651.77,651.4737550471064
313130,202505,2025,05,15099,9729569.0,646.27,644.3849923836016
313140,202505,2025,05,426,277212.0,650.73,650.7323943661971
313150,202505,2025,05,394,244334.0,620.14,620.1370558375635
313160,202505,2025,05,764,495439.0,651.04,648.4803664921466
313170,202505,2025,05,5052,3243501.0,642.91,642.0231591448932
313180,202505,2025,05,1479,992091.0,671.69,670.7849898580122
313190,202505,2025,05,2263,1471306.0,651.31,650.157313300928
313200,202505,2025,05,726,473956.0,652.83,652.8319559228651
313210,202505,2025,05,2795,1861517.0,666.02,666.0168157423972
313220,202505,2025,05,814,512246.0,630.07,629.2948402948402
313230,202505,2025,05,2014,1391052.0,691.72,690.6911618669315
313240,202505,2025,05,4899,3170083.0,647.09,647.087773014901
313250,202505,2025,05,3559,2361315.0,664.04,663.4771003090756
313260,202505,2025,05,307,190169.0,619.44,619.442996742671
313270,202505,2025,05,3436,2274514.0,661.97,661.96565774156
313280,202505,2025,05,260,169778.0,655.51,652.9923076923077
313290,202505,2025,05,664,439714.0,663.22,662.2198795180723
313300,202505,2025,05,1001,664698.0,666.03,664.0339660339661
313310,202505,2025,05,659,428141.0,650.67,649.6828528072838
313320,202505,2025,05,656,449377.0,685.03,685.0259146341464
313330,202505,2025,05,2332,1531625.0,657.07,656.7860205831904
313340,202505,2025,05,991,638125.0,644.57,643.920282542886
313350,202505,2025,05,1158,712392.0,615.72,615.1917098445596
313360,202505,2025,05,841,544588.0,648.32,647.5481569560047
313370,202505,2025,05,544,366081.0,672.94,672.9430147058823
313375,202505,2025,05,547,338586.0,620.12,618.9872029250457
313380,202505,2025,05,2876,1893261.0,659.21,658.2965924895689
313390,202505,2025,05,593,385598.0,651.35,650.2495784148398
313400,202505,2025,05,2324,1522020.0,656.04,654.9139414802065
313410,202505,2025,05,872,574660.0,659.01,659.0137614678899
313420,202505,2025,05,5555,3555433.0,641.43,640.0419441944194
313430,202505,2025,05,715,456400.0,638.32,638.3216783216783
313440,202505,2025,05,3786,2498382.0,659.9,659.9001584786054
313450,202505,2025,05,265,164281.0,629.43,619.9283018867925
313460,202505,2025,05,1443,953083.0,662.32,660.4871794871794
313470,202505,2025,05,1853,1217937.0,657.99,657.2784673502429
313480,202505,2025,05,514,349901.0,682.07,680.7412451361868
313490,202505,2025,05,877,550667.0,632.22,627.8985176738883
313500,202505,2025,05,219,133624.0,612.95,610.1552511415525
313505,202505,2025,05,6294,4267316.0,678.11,677.9974578964093
313507,202505,2025,05,676,443655.0,657.27,656.2943786982248
313510,202505,2025,05,7978,5147424.0,645.36,645.2023063424417
313520,202505,2025,05,10985,7341122.0,668.35,668.2860263996358
313530,202505,2025,05,209,129392.0,622.08,619.1004784688995
313535,202505,2025,05,1396,924588.0,662.31,662.3123209169055
313540,202505,2025,05,456,285401.0,625.88,625.8793859649123
313545,202505,2025,05,721,486901.0,676.25,675.3134535367545
313550,202505,2025,05,1574,1045030.0,664.35,663.9326556543838
313560,202505,2025,05,1703,1088451.0,640.27,639.1374045801526
313570,202505,2025,05,609,395512.0,649.44,649.4449917898194
313580,202505,2025,05,3496,2296797.0,656.98,656.9785469107552
313590,202505,2025,05,643,419741.0,654.82,652.7853810264386
313600,202505,2025,05,3193,2095768.0,656.77,656.3632947071719
313610,202505,2025,05,584,362406.0,621.62,620.5582191780821
313620,202505,2025,05,3501,2268178.0,650.47,647.8657526421023
313630,202505,2025,05,4844,3158788.0,655.21,652.1032204789431
313640,202505,2025,05,676,445270.0,658.68,658.6834319526628
313650,202505,2025,05,1010,673583.0,666.91,666.9138613861386
313652,202505,2025,05,579,378253.0,653.29,653.286701208981
313655,202505,2025,05,602,384964.0,639.48,639.4750830564784
313657,202505,2025,05,609,398382.0,654.16,654.1576354679803
313660,202505,2025,05,792,510544.0,645.44,644.6262626262626
313665,202505,2025,05,3092,2013908.0,651.54,651.3285899094437
313670,202505,2025,05,26772,17557084.0,657.62,655.8002390557299
313680,202505,2025,05,635,414147.0,654.26,652.2
313690,202505,2025,05,411,269666.0,656.12,656.1216545012165
313695,202505,2025,05,1004,679637.0,676.93,676.9292828685259
313700,202505,2025,05,2363,1615208.0,683.83,683.5412611087601
313710,202505,2025,05,686,430001.0,626.82,626.8236151603498
313720,202505,2025,05,3071,1986096.0,647.15,646.7261478345815
313730,202505,2025,05,667,447934.0,672.57,671.5652173913044
313740,202505,2025,05,914,633327.0,694.44,692.917943107221
313750,202505,2025,05,1518,1009454.0,664.99,664.9894598155468
313753,202505,2025,05,767,479600.0,625.29,625.2933507170795
313760,202505,2025,05,3755,2463350.0,656.37,656.0186418109188
313770,202505,2025,05,2948,2013595.0,683.97,683.0376526458616
313780,202505,2025,05,1836,1191335.0,649.58,648.8752723311546
313790,202505,2025,05,380,241989.0,636.81,636.8131578947368
313800,202505,2025,05,556,343498.0,617.8,617.8021582733813
313810,202505,2025,05,1155,763716.0,663.52,661.225974025974
313820,202505,2025,05,5129,3325576.0,648.64,648.3868200428933
313830,202505,2025,05,214,137543.0,642.72,642.7242990654206
313835,202505,2025,05,460,292389.0,635.63,635.6282608695652
313840,202505,2025,05,3478,2228244.0,644.56,640.6682001150086
313850,202505,2025,05,508,323975.0,639.0,637.746062992126
313860,202505,2025,05,1469,954453.0,651.5,649.7297481279783
313862,202505,2025,05,353,228166.0,646.36,646.3626062322946
313865,202505,2025,05,1605,1041172.0,648.71,648.7052959501558
313867,202505,2025,05,792,522181.0,662.67,659.3194444444445
313868,202505,2025,05,1189,809680.0,681.55,680.9756097560976
313870,202505,2025,05,482,314357.0,652.19,652.1929460580913
313880,202505,2025,05,1250,806558.0,645.25,645.2464
313890,202505,2025,05,1334,880014.0,659.68,659.6806596701649
313900,202505,2025,05,2605,1715074.0,659.9,658.3777351247601
313910,202505,2025,05,328,205731.0,627.23,627.2286585365854
313920,202505,2025,05,1851,1235281.0,667.72,667.3587250135062
313925,202505,2025,05,870,544874.0,626.29,626.2919540229885
313930,202505,2025,05,3344,2207375.0,660.1,660.1001794258373
313940,202505,2025,05,4327,2868773.0,663.91,662.9935290039289
313950,202505,2025,05,2756,1768629.0,643.84,641.7376632801161
313960,202505,2025,05,2305,1514151.0,656.9,656.8984815618221
313970,202505,2025,05,954,616097.0,645.8,645.8039832285116
313980,202505,2025,05,669,440034.0,658.73,657.7488789237668
313990,202505,2025,05,1410,955084.0,677.36,677.3645390070922
314000,202505,2025,05,5947,3920960.0,659.54,659.317302841769
314010,202505,2025,05,749,493483.0,659.74,658.8558077436583
314015,202505,2025,05,1351,867528.0,643.57,642.1376757957069
314020,202505,2025,05,177,121319.0,685.42,685.4180790960452
314030,202505,2025,05,360,235122.0,653.12,653.1166666666667
314040,202505,2025,05,416,283852.0,682.34,682.3365384615385
314050,202505,2025,05,1224,820253.0,670.69,670.1413398692811
314053,202505,2025,05,1305,868453.0,665.99,665.4812260536398
314055,202505,2025,05,1763,1146780.0,650.84,650.4707884288146
314060,202505,2025,05,703,462014.0,657.2,657.203413940256
314070,202505,2025,05,2626,1690529.0,645.49,643.7658035034273
314080,202505,2025,05,974,634132.0,652.4,651.0595482546202
314085,202505,2025,05,1542,1034443.0,670.85,670.8450064850844
314090,202505,2025,05,3014,1949693.0,647.74,646.878898473789
314100,202505,2025,05,1890,1235170.0,653.53,653.5291005291006
314110,202505,2025,05,2564,1653766.0,646.25,644.9945397815912
314120,202505,2025,05,184,121293.0,662.8,659.2010869565217
314130,202505,2025,05,347,226584.0,652.98,652.9798270893372
314140,202505,2025,05,2538,1696465.0,668.69,668.425925925926
314150,202505,2025,05,706,450744.0,638.45,638.4475920679887
314160,202505,2025,05,942,614944.0,652.81,652.8067940552017
314170,202505,2025,05,485,305843.0,630.6,630.6041237113402
314180,202505,2025,05,2897,1895688.0,655.27,654.3624439074905
314190,202505,2025,05,336,215028.0,641.87,639.9642857142857
314200,202505,2025,05,1975,1277841.0,647.66,647.0081012658228
314210,202505,2025,05,706,440368.0,623.75,623.7507082152974
314220,202505,2025,05,906,572595.0,634.81,632.0033112582781
314225,202505,2025,05,612,404764.0,662.46,661.3790849673203
314230,202505,2025,05,398,240318.0,603.81,603.8140703517588
314240,202505,2025,05,506,337730.0,668.77,667.4505928853755
314250,202505,2025,05,157,92907.0,591.76,591.7643312101911
314260,202505,2025,05,564,359447.0,638.45,637.3173758865248
314270,202505,2025,05,2185,1439937.0,659.01,659.0100686498856
314280,202505,2025,05,1680,1086070.0,646.47,646.4702380952381
314290,202505,2025,05,2886,1901210.0,658.77,658.7699237699238
314300,202505,2025,05,797,525479.0,661.81,659.3212045169386
314310,202505,2025,05,1265,843975.0,667.7,667.1739130434783
314315,202505,2025,05,644,438010.0,680.14,680.139751552795
314320,202505,2025,05,1409,903356.0,642.5,641.1327182398865
314330,202505,2025,05,28148,18488382.0,657.11,656.8275543555493
314340,202505,2025,05,1368,922179.0,674.11,674.1074561403509
314345,202505,2025,05,1084,713980.0,659.26,658.6531365313654
314350,202505,2025,05,294,190203.0,649.16,646.9489795918367
314360,202505,2025,05,223,143402.0,643.06,643.0582959641256
314370,202505,2025,05,437,291591.0,667.26,667.2562929061785
314380,202505,2025,05,679,468644.0,691.22,690.1973490427099
314390,202505,2025,05,6459,4174735.0,647.15,646.3438612788358
314400,202505,2025,05,2168,1513501.0,699.72,698.1093173431734
314410,202505,2025,05,1090,728168.0,668.04,668.0440366972477
314420,202505,2025,05,296,197475.0,667.15,667.1452702702703
314430,202505,2025,05,3013,1968648.0,653.6,653.3846664454032
314435,202505,2025,05,866,564322.0,653.91,651.6420323325635
314437,202505,2025,05,557,377193.0,677.19,677.1867145421903
314440,202505,2025,05,271,168566.0,622.01,622.0147601476015
314450,202505,2025,05,667,413024.0,619.23,619.2263868065967
314460,202505,2025,05,2095,1388646.0,664.74,662.838186157518
314465,202505,2025,05,1703,1122106.0,658.9,658.8995889606576
314467,202505,2025,05,597,380676.0,637.65,637.6482412060302
314470,202505,2025,05,1198,734730.0,613.81,613.2971619365609
314480,202505,2025,05,4269,2726266.0,639.07,638.6193487936284
314490,202505,2025,05,519,344829.0,664.41,664.4104046242775
314500,202505,2025,05,840,559495.0,666.07,666.0654761904761
314505,202505,2025,05,1383,913330.0,660.4,660.3976861894432
314510,202505,2025,05,1102,793661.0,722.82,720.2005444646098
314520,202505,2025,05,3858,2558065.0,664.09,663.054691550026
314530,202505,2025,05,3658,2468374.0,675.16,674.7878622197923
314535,202505,2025,05,1796,1175478.0,654.5,654.4977728285078
314537,202505,2025,05,758,501492.0,662.47,661.5989445910291
314540,202505,2025,05,200,124458.0,622.29,622.29
314545,202505,2025,05,1085,691159.0,637.6,637.0129032258064
314550,202505,2025,05,293,182251.0,624.15,622.0170648464164
314560,202505,2025,05,2611,1670379.0,641.47,639.7468402910762
314570,202505,2025,05,186,124075.0,667.07,667.0698924731183
314580,202505,2025,05,244,158554.0,649.81,649.811475409836
314585,202505,2025,05,361,228361.0,632.58,632.578947368421
314587,202505,2025,05,1384,922174.0,666.31,666.3106936416185
314590,202505,2025,05,2145,1352437.0,630.8,630.50675990676
314600,202505,2025,05,629,421708.0,674.73,670.4419713831478
314610,202505,2025,05,4732,3008863.0,636.12,635.8543956043956
314620,202505,2025,05,1595,1067266.0,669.13,669.132288401254
314625,202505,2025,05,1061,705960.0,665.37,665.3722902921772
314630,202505,2025,05,2619,1726106.0,659.32,659.0706376479573
314640,202505,2025,05,444,291532.0,656.6,656.6036036036036
314650,202505,2025,05,285,178015.0,626.81,624.6140350877193
314655,202505,2025,05,764,498345.0,652.28,652.2840314136125
314660,202505,2025,05,179,113543.0,634.32,634.31843575419
314670,202505,2025,05,750,486797.0,650.8,649.0626666666667
314675,202505,2025,05,1114,715679.0,642.44,642.4407540394973
314690,202505,2025,05,1244,852822.0,685.55,685.548231511254
314700,202505,2025,05,6112,4020644.0,658.26,657.8278795811518
314710,202505,2025,05,3661,2406426.0,657.85,657.3138486752254
314720,202505,2025,05,708,451144.0,640.83,637.2090395480226
314730,202505,2025,05,1028,670996.0,652.72,652.7198443579766
314740,202505,2025,05,1943,1277455.0,658.48,657.4652599073597
314750,202505,2025,05,151,93239.0,617.48,617.476821192053
314760,202505,2025,05,613,396924.0,647.51,647.510603588907
314770,202505,2025,05,264,160870.0,614.01,609.3560606060606
314780,202505,2025,05,221,147083.0,665.53,665.5339366515838
314790,202505,2025,05,6207,4177573.0,675.44,673.0422104076043
314795,202505,2025,05,951,605740.0,636.95,636.950578338591
314800,202505,2025,05,5876,3851656.0,655.94,655.4894486044928
314810,202505,2025,05,5665,3666870.0,648.54,647.2850838481907
314820,202505,2025,05,538,354357.0,661.11,658.6561338289963
314830,202505,2025,05,1055,680460.0,644.99,644.9857819905213
314840,202505,2025,05,564,371927.0,659.45,659.4450354609929
314850,202505,2025,05,1762,1150489.0,652.94,652.94494892168
314860,202505,2025,05,2250,1482330.0,659.4,658.8133333333334
314870,202505,2025,05,3962,2619490.0,661.32,661.1534578495709
314875,202505,2025,05,1401,956992.0,683.08,683.077801570307
314880,202505,2025,05,385,236112.0,613.28,613.2779220779221
314890,202505,2025,05,219,137576.0,628.2,628.2009132420092
314900,202505,2025,05,422,271114.0,643.98,642.4502369668246
314910,202505,2025,05,789,519226.0,658.92,658.0811153358682
314915,202505,2025,05,1315,894375.0,681.69,680.1330798479088
314920,202505,2025,05,321,214926.0,673.75,669.5514018691589
314930,202505,2025,05,3481,2212854.0,636.43,635.6949152542373
314940,202505,2025,05,213,133979.0,629.01,629.0093896713615
314950,202505,2025,05,276,171673.0,622.0,622.0036231884058
314960,202505,2025,05,486,326768.0,672.36,672.3621399176955
314970,202505,2025,05,713,499800.0,700.98,700.9817671809257
314980,202505,2025,05,1314,914024.0,696.13,695.6042617960426
314990,202505,2025,05,892,588934.0,661.72,660.2399103139013
314995,202505,2025,05,803,506250.0,631.23,630.4483188044832
315000,202505,2025,05,481,317988.0,661.1,661.0977130977132
315010,202505,2025,05,261,173651.0,665.33,665.3295019157088
315015,202505,2025,05,1622,1073388.0,662.99,661.7681874229346
315020,202505,2025,05,345,226036.0,655.18,655.176811594203
315030,202505,2025,05,289,195731.0,677.27,677.2698961937716
315040,202505,2025,05,684,444633.0,650.05,650.0482456140351
315050,202505,2025,05,447,283393.0,633.99,633.9888143176734
315053,202505,2025,05,691,454545.0,659.72,657.8075253256151
315057,202505,2025,05,1155,776198.0,672.03,672.0329004329004
315060,202505,2025,05,337,215058.0,640.05,638.1543026706231
315070,202505,2025,05,520,334023.0,644.83,642.3519230769231
315080,202505,2025,05,1896,1217541.0,642.84,642.1629746835443
315090,202505,2025,05,432,282331.0,653.54,653.5439814814815
315100,202505,2025,05,637,415770.0,652.7,652.7001569858712
315110,202505,2025,05,995,659664.0,662.98,662.9788944723618
315120,202505,2025,05,6388,4222089.0,661.87,660.9406700062617
315130,202505,2025,05,878,568977.0,648.78,648.0375854214122
315140,202505,2025,05,2169,1470817.0,678.42,678.1083448593822
315150,202505,2025,05,2150,1394172.0,650.57,648.4520930232558
